"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJF25DsIzCxokRA2TZOylNkkg","Just For Cats Feline Exclusive Veterinary Hospital: Andrea H. Lerner VMD","just-for-cats-feline-exclusive-veterinary-hospital-andrea-h-lerner-vmd","https://www.justforcats.com/","+1 610-583-2287","","238 Rutledge Ave, Folsom, PA 19033","Folsom","Pennsylvania","19033","United States of America","39.8937761","-75.3189606","","Veterinarian","OPERATIONAL","4.7","120","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsM3o6gD1sNIZhiDKT15142yMhaH5ezcoafO_Kth91aCaMpOIobBICjH7jbkvN5CXwyhQ1bmz34lmit2Ntpq12NOtBygmb1tfC5s7YlbooYum5PpL_UENgNp4HBZ4kVrfM4HL2=w800-h500-k-no","https://lh5.googleusercontent.com/-tWxQL4bkDlA/AAAAAAAAAAI/AAAAAAAAAAA/wrYddkqoHWc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsM3o6gD1sNIZhiDKT15142yMhaH5ezcoafO_Kth91aCaMpOIobBICjH7jbkvN5CXwyhQ1bmz34lmit2Ntpq12NOtBygmb1tfC5s7YlbooYum5PpL_UENgNp4HBZ4kVrfM4HL2=w1600-h1000-k-no","ChIJF25DsIzCxokRA2TZOylNkkg","0x89c6c28cb0436e17:0x48924d293bd96403","true","2025-07-02T18:39:00.295Z"
"ChIJ9ZSl3Rq7xokRwBUmp5EGIlA","The Fort Kitchen & Bar","the-fort-kitchen-bar","http://thefortpa.com/","+1 215-600-2535","","325 Pennsylvania Ave, Fort Washington, PA 19034","Fort Washington","Pennsylvania","19034","United States of America","40.137095","-75.2104999","","American restaurant","OPERATIONAL","4.3","98","","$$","https://lh3.googleusercontent.com/p/AF1QipMbFIpIDmhsLV5iwgAXxFoQcY8nff65DtJzHzn6=w800-h500-k-no","https://lh3.googleusercontent.com/-58S3Im3IFFA/AAAAAAAAAAI/AAAAAAAAAAA/XuFHiDwTb18/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMbFIpIDmhsLV5iwgAXxFoQcY8nff65DtJzHzn6=w1600-h1000-k-no","ChIJ9ZSl3Rq7xokRwBUmp5EGIlA","0x89c6bb1adda594f5:0x50220691a72615c0","true","2025-07-02T18:39:00.295Z"
"ChIJK-34vw-7xokR2pU6RGOTLs0","Zakes Cafe","zakes-cafe","http://zakescafe.com/","+1 215-654-7600","","444 S Bethlehem Pike, Fort Washington, PA 19034","Fort Washington","Pennsylvania","19034","United States of America","40.134962","-75.21389","An old colonial stone house is the backdrop for creative New American cooking with Asian accents.","Cafe","OPERATIONAL","4.6","954","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4notKp7pgxQ1fmKXwmQdSGjulgTTdiBbm6bseVmHLaU-edKymb81vjhnoWeiGklp80jsbNB7FxVJLfj6lKQJxpp0oeqd-yQ95-IIeLcM8U3pZKGb0Rg1cl9CqDPzRtgD1otN6RU=w800-h500-k-no","https://lh3.googleusercontent.com/-cHAwHx_BfTc/AAAAAAAAAAI/AAAAAAAAAAA/TgP0SHIVye0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4notKp7pgxQ1fmKXwmQdSGjulgTTdiBbm6bseVmHLaU-edKymb81vjhnoWeiGklp80jsbNB7FxVJLfj6lKQJxpp0oeqd-yQ95-IIeLcM8U3pZKGb0Rg1cl9CqDPzRtgD1otN6RU=w1600-h1000-k-no","ChIJK-34vw-7xokR2pU6RGOTLs0","0x89c6bb0fbff8ed2b:0xcd2e9363443a95da","true","2025-07-02T18:39:00.295Z"
"ChIJXW2NxR9WxokR_Sn6SgGbTDo","Treetops Kitty Cafe - Cat Adoption and Visitation Center","treetops-kitty-cafe-cat-adoption-and-visitation-center","https://treetopskittycafe.com/","","","305 W State St, Kennett Square, PA 19348","Kennett Square","Pennsylvania","19348","United States of America","39.8465911","-75.7148717","","Pet adoption service","OPERATIONAL","4.7","187","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2gcFRt56r1SX62jMnXVlzTnscKDxiHlOBh9Nk2xHd-sGsJOyuua7P7F962l0OfxmtjfUX7R1uMjGhkppv1gMCEs42ZuVJ_GKqFWUffNL6eYD4Xcx4xPG_3HwU0rT88clcKNTyrA=w800-h500-k-no","https://lh3.googleusercontent.com/-Cot28sdUbyk/AAAAAAAAAAI/AAAAAAAAAAA/Y5Y4Ku7tXV0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2gcFRt56r1SX62jMnXVlzTnscKDxiHlOBh9Nk2xHd-sGsJOyuua7P7F962l0OfxmtjfUX7R1uMjGhkppv1gMCEs42ZuVJ_GKqFWUffNL6eYD4Xcx4xPG_3HwU0rT88clcKNTyrA=w1600-h1000-k-no","ChIJXW2NxR9WxokR_Sn6SgGbTDo","0x89c6561fc58d6d5d:0x3a4c9b014afa29fd","true","2025-07-02T18:39:00.295Z"
"ChIJNTi5zp-wxokR4hIUMqD6Zzw","Elcy's Cafe","elcys-cafe","https://elcys.com/","+1 215-884-5600","","1 W Glenside Ave, Glenside, PA 19038","Glenside","Pennsylvania","19038","United States of America","40.1012371","-75.1537102","Cozy haunt offering locally roasted coffee, plus light cafe fare, including breakfast & sandwiches.","Coffee shop","OPERATIONAL","4.5","266","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noelpo_VqllOYtMZ50IvrJsIKIVZy5XeqTCNnHYcNMSidzyioNSyetztSgGZZr0XwyJnZ5jXPM1LlTYVvRG3MG-6tWS6hnpGd2xy7yOWNnToVSXWcphK1tgjin1_fANigcZZhZ-Bg=w800-h500-k-no","https://lh6.googleusercontent.com/-vrd4Dmkz-sI/AAAAAAAAAAI/AAAAAAAAAAA/kpRUErSp5ks/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noelpo_VqllOYtMZ50IvrJsIKIVZy5XeqTCNnHYcNMSidzyioNSyetztSgGZZr0XwyJnZ5jXPM1LlTYVvRG3MG-6tWS6hnpGd2xy7yOWNnToVSXWcphK1tgjin1_fANigcZZhZ-Bg=w1600-h1000-k-no","ChIJNTi5zp-wxokR4hIUMqD6Zzw","0x89c6b09fceb93835:0x3c67faa0321412e2","true","2025-07-02T18:39:00.295Z"
"ChIJq6q7rn7AxokR5lCELdlTdV8","White Dog Cafe Haverford","white-dog-cafe-haverford","https://whitedog.com/haverford/","+1 610-896-4556","","379 Lancaster Ave, Haverford, PA 19041","Haverford","Pennsylvania","19041","United States of America","40.012923","-75.299897","A varied menu with seasonal & local ingredients served in a stylish room with dog-lover decor.","American restaurant","OPERATIONAL","4.4","926","","$$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolu6i__oAl3ukD7cAutWvOGKbiVFTu7WUG4XXaCTnawmbhBFzjj6mOam4yrSVvV8l3fTTOdZOhTqdQkOFEc-b8iRJGBJtPO9geIz4Ujgj5MVjP5l74zhxlCapJGpWzl_CzhBqsWA=w800-h500-k-no","https://lh4.googleusercontent.com/-enbiCp_x6qM/AAAAAAAAAAI/AAAAAAAAAAA/2WqoICPvoy0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolu6i__oAl3ukD7cAutWvOGKbiVFTu7WUG4XXaCTnawmbhBFzjj6mOam4yrSVvV8l3fTTOdZOhTqdQkOFEc-b8iRJGBJtPO9geIz4Ujgj5MVjP5l74zhxlCapJGpWzl_CzhBqsWA=w1600-h1000-k-no","ChIJq6q7rn7AxokR5lCELdlTdV8","0x89c6c07eaebbaaab:0x5f7553d92d8450e6","true","2025-07-02T18:39:00.295Z"
"ChIJKcJZ6M63xokRdXewGIfbUSk","Bubbles","bubbles","","","","3624 Amber St, Philadelphia, PA 19134","Philadelphia","Pennsylvania","19134","United States of America","39.9976799","-75.0997054","","Cat cafe","OPERATIONAL","1","1","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AssZ66xeSoF1hZeZTgvlvQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=270.21182&pitch=0&thumbfov=100","https://lh4.googleusercontent.com/-xhBhFKtqLEs/AAAAAAAAAAI/AAAAAAAAAAA/iy362ZwxRt8/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AssZ66xeSoF1hZeZTgvlvQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=270.21182&pitch=0&thumbfov=100","ChIJKcJZ6M63xokRdXewGIfbUSk","0x89c6b7cee859c229:0x2951db8718b07775","true","2025-07-02T18:39:00.295Z"
"ChIJscNn3SDHxokR8iiOk2Gkv-k","Ts2 & Yeah Baby Lounge","ts2-yeah-baby-lounge","https://www.ts2pa.com/","+1 215-970-9451","","6057 Haverford Ave, Philadelphia, PA 19151","Philadelphia","Pennsylvania","19151","United States of America","39.9708175","-75.2404708","","Bar & grill","OPERATIONAL","4.7","71","","$","https://lh3.googleusercontent.com/p/AF1QipOIyBnCx-oqVxBD195vtvcTqhpr3MtNQxPf_7ha=w800-h500-k-no","https://lh4.googleusercontent.com/-bSnyGNNOOSU/AAAAAAAAAAI/AAAAAAAAAAA/b-9kuK6ogAs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOIyBnCx-oqVxBD195vtvcTqhpr3MtNQxPf_7ha=w1600-h1000-k-no","ChIJscNn3SDHxokR8iiOk2Gkv-k","0x89c6c720dd67c3b1:0xe9bfa461938e28f2","true","2025-07-02T18:39:00.295Z"
"ChIJSYNVvVW3xokRBLUOxDONcYk","The Cat Collaborative","the-cat-collaborative","http://www.thecatcollaborative.org/","+1 267-452-1080","","5401 Tacony St Building 209, Philadelphia, PA 19137","Philadelphia","Pennsylvania","19137","United States of America","40.0061283","-75.0662471","","Non-profit organization","OPERATIONAL","5","7","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohr5SYDawfulk6Uk4wI8lmAzHD79kPh9GYmBYV9cbA3N0OJ6K5ujfNq8ZWJMM1wduAwdXm5XEpFTqAiHgerld8DbBWxUi1vSIJk1NfgahhpluKnK4VWN5VFlggzAscgujNNp3ayA=w800-h500-k-no","https://lh6.googleusercontent.com/-h1mBA058M70/AAAAAAAAAAI/AAAAAAAAAAA/zaa2iGs1Be8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohr5SYDawfulk6Uk4wI8lmAzHD79kPh9GYmBYV9cbA3N0OJ6K5ujfNq8ZWJMM1wduAwdXm5XEpFTqAiHgerld8DbBWxUi1vSIJk1NfgahhpluKnK4VWN5VFlggzAscgujNNp3ayA=w1600-h1000-k-no","ChIJSYNVvVW3xokRBLUOxDONcYk","0x89c6b755bd558349:0x89718d33c40eb504","true","2025-07-02T18:39:00.296Z"
"ChIJW9UZJD_BxokR1BbA3JyGBo0","Scrappy Cat (a curiosity shop)","scrappy-cat-a-curiosity-shop","https://scrappycatshop.com/","+1 215-201-9882","","16 N Lansdowne Ave, Lansdowne, PA 19050","Lansdowne","Pennsylvania","19050","United States of America","39.9385537","-75.2724395","","Antique store","OPERATIONAL","5","141","","","https://lh3.googleusercontent.com/p/AF1QipNSutjWGRR1uP2EqR920irgp3S4ZUvqKSS_S5N_=w800-h500-k-no","https://lh6.googleusercontent.com/-JmE3LVgnMgU/AAAAAAAAAAI/AAAAAAAAAAA/wNeLYZDelrw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipNSutjWGRR1uP2EqR920irgp3S4ZUvqKSS_S5N_=w1600-h1000-k-no","ChIJW9UZJD_BxokR1BbA3JyGBo0","0x89c6c13f2419d55b:0x8d06869cdcc016d4","true","2025-07-02T18:39:00.296Z"
"ChIJv9o7-TvBxokRgR7hRtVTBMo","Camellia Coffee House","camellia-coffee-house","http://camelliacoffeehouse.com/","+1 484-898-5592","","20 N Lansdowne Ave, Lansdowne, PA 19050","Lansdowne","Pennsylvania","19050","United States of America","39.9389186","-75.2724997","","Coffee shop","OPERATIONAL","4.8","114","","","https://lh3.googleusercontent.com/p/AF1QipMSh34FTdpGV1G7XuLyYik3YEF4depBWzFSNdAy=w800-h500-k-no","https://lh6.googleusercontent.com/-RvXT7Yta4h8/AAAAAAAAAAI/AAAAAAAAAAA/vYmliIHFous/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMSh34FTdpGV1G7XuLyYik3YEF4depBWzFSNdAy=w1600-h1000-k-no","ChIJv9o7-TvBxokRgR7hRtVTBMo","0x89c6c13bf93bdabf:0xca0453d546e11e81","true","2025-07-02T18:39:00.296Z"
"ChIJmeIK3K6yxokRVVXIF2CkZ6I","CATS Bridge to Rescue","cats-bridge-to-rescue","https://catsbridge.org/","+1 215-987-8961","","2820 Old Lincoln Hwy #4, Trevose, PA 19053","Trevose","Pennsylvania","19053","United States of America","40.1291171","-74.9762665","","Animal shelter","OPERATIONAL","4.4","124","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmrzLInyhndHfsHBjGwNlE-VjqqOyRJuTlqQJ1nrK3BPoFU-VF5RmNho1n2rdFpPT7wxBZQMyMiHz5ViGNRKeLSAcNIpdBzemPWB6bvHc28F1RoSpzC-HG-ZI4EfV_FOoWRClb=w800-h500-k-no","https://lh3.googleusercontent.com/-DXGw_mktAOQ/AAAAAAAAAAI/AAAAAAAAAAA/ERLOsnNONHs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmrzLInyhndHfsHBjGwNlE-VjqqOyRJuTlqQJ1nrK3BPoFU-VF5RmNho1n2rdFpPT7wxBZQMyMiHz5ViGNRKeLSAcNIpdBzemPWB6bvHc28F1RoSpzC-HG-ZI4EfV_FOoWRClb=w1600-h1000-k-no","ChIJmeIK3K6yxokRVVXIF2CkZ6I","0x89c6b2aedc0ae299:0xa267a46017c85555","true","2025-07-02T18:39:00.296Z"
"ChIJA7G6nJPmxokRdhDQxV66UsQ","Marcus Hook Deli","marcus-hook-deli","","+1 484-483-7652","","520 Market St, Marcus Hook, PA 19061","Marcus Hook","Pennsylvania","19061","United States of America","39.8163889","-75.4147222","","Deli","OPERATIONAL","4.5","453","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjCl_dmQuKiP8SrxMhdP-9vsk_En4i81nQbpAqmYSzqJrtqZDQRAQKmiBBYkQn7gKcB_oJWYSctp-6MZD0A16QkwH7hH1oboJpcdXGk2SZjY5aLS4LL34KrmCUF3IOYMY1ylJ0rg=w800-h500-k-no","https://lh3.googleusercontent.com/-plNqeUj-KF0/AAAAAAAAAAI/AAAAAAAAAAA/FQvRMVyWHPc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjCl_dmQuKiP8SrxMhdP-9vsk_En4i81nQbpAqmYSzqJrtqZDQRAQKmiBBYkQn7gKcB_oJWYSctp-6MZD0A16QkwH7hH1oboJpcdXGk2SZjY5aLS4LL34KrmCUF3IOYMY1ylJ0rg=w1600-h1000-k-no","ChIJA7G6nJPmxokRdhDQxV66UsQ","0x89c6e6939cbab103:0xc452ba5ec5d01076","true","2025-07-02T18:39:00.296Z"
"ChIJN4vJwKjpxokRWiZy8BHgfDM","The Cat Hospital of Media","the-cat-hospital-of-media","https://thecathospitalofmedia.com/?utm_source=local","+1 610-627-2287","","102 W Baltimore Ave, Media, PA 19063","Media","Pennsylvania","19063","United States of America","39.916882","-75.3914995","","Animal hospital","OPERATIONAL","4.8","251","","","https://lh3.googleusercontent.com/p/AF1QipMSqsx5gloLQtDkklQ7Je16tanG_qcN69HyKOhN=w800-h500-k-no","https://lh5.googleusercontent.com/-6I_9zymHaEk/AAAAAAAAAAI/AAAAAAAAAAA/9DnbfaJunJw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMSqsx5gloLQtDkklQ7Je16tanG_qcN69HyKOhN=w1600-h1000-k-no","ChIJN4vJwKjpxokRWiZy8BHgfDM","0x89c6e9a8c0c98b37:0x337ce011f072265a","true","2025-07-02T18:39:00.296Z"
"ChIJW-ficX8V44kRagYvolZe3ys","Black Cat Diner","black-cat-diner","","+1 978-224-2472","","4 Boston St, Salem, MA 01970","Salem","Massachusetts","1970","United States of America","42.5181058","-70.9057651","","Restaurant","OPERATIONAL","4.9","212","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-GLXVm6LuyVxk3uud4UuoBh-2Ge09atWZvxIb0wejfjQ6TFPhsU2HpAqrNMofnBiChDIEHHAI9UxeX9WvaRfSbpqfG-kLkgp4hiInqRmXAncHcLDaiWT1ic6gFtCzhzbDIUNW=w800-h500-k-no","https://lh5.googleusercontent.com/-6n3vObmh8uE/AAAAAAAAAAI/AAAAAAAAAAA/rqtn7corVQs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-GLXVm6LuyVxk3uud4UuoBh-2Ge09atWZvxIb0wejfjQ6TFPhsU2HpAqrNMofnBiChDIEHHAI9UxeX9WvaRfSbpqfG-kLkgp4hiInqRmXAncHcLDaiWT1ic6gFtCzhzbDIUNW=w1600-h1000-k-no","ChIJW-ficX8V44kRagYvolZe3ys","0x89e3157f71e2e75b:0x2bdf5e56a22f066a","true","2025-07-02T18:39:00.296Z"
"ChIJUREYVWTCxokRncD0V8FNsU8","The Coffee Station","the-coffee-station","https://coffeestationpa.com/","+1 610-328-1816","","7 Kedron Ave, Morton, PA 19070","Morton","Pennsylvania","19070","United States of America","39.907894","-75.326641","","Breakfast restaurant","OPERATIONAL","4.4","625","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAeCp5NDdXDf5mbhZbPLkjiY0xmNC1UvXuhb653ucUeCKZqhe353aRh5vvazlO6OCR-sJ5CMRgbDYyeYXArD5veIo-O4P7prJKL1xigAJJMSJOwPA0JJsAmMpBo0w-_fWWsG_S=w800-h500-k-no","https://lh6.googleusercontent.com/-VNVZDlmne6M/AAAAAAAAAAI/AAAAAAAAAAA/IcdWhF9Idfc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAeCp5NDdXDf5mbhZbPLkjiY0xmNC1UvXuhb653ucUeCKZqhe353aRh5vvazlO6OCR-sJ5CMRgbDYyeYXArD5veIo-O4P7prJKL1xigAJJMSJOwPA0JJsAmMpBo0w-_fWWsG_S=w1600-h1000-k-no","ChIJUREYVWTCxokRncD0V8FNsU8","0x89c6c26455181151:0x4fb14dc157f4c09d","true","2025-07-02T18:39:00.296Z"
"ChIJFzBzN9T6b0ARL0uWP62z0XQ","The Monkey & The Elephant","the-monkey-the-elephant","https://www.themonkeyandtheelephant.org/","+1 267-457-5334","","2831 W Girard Ave, Philadelphia, PA 19130","Philadelphia","Pennsylvania","19130","United States of America","39.9746131","-75.1829057","Coffee, baked goods & panini are offered by this non-profit cafe that employs former foster youth.","Cafe","OPERATIONAL","4.6","348","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6eD8K6l5ympMQ89vdLtCQjQOeSPpZf6EVLoElMbNAWRqRsS44oymMEATBecXjC6ZumAlFdzbWIOXPNLlxLTbpaCeezBogfKKRlS3A8es__vWpb91ayyRBINx0JZxEqtHsigbb=w800-h500-k-no","https://lh6.googleusercontent.com/-l1_CsHs95uM/AAAAAAAAAAI/AAAAAAAAAAA/dOk8JPgSBmY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6eD8K6l5ympMQ89vdLtCQjQOeSPpZf6EVLoElMbNAWRqRsS44oymMEATBecXjC6ZumAlFdzbWIOXPNLlxLTbpaCeezBogfKKRlS3A8es__vWpb91ayyRBINx0JZxEqtHsigbb=w1600-h1000-k-no","ChIJFzBzN9T6b0ARL0uWP62z0XQ","0x406ffad437733017:0x74d1b3ad3f964b2f","true","2025-07-02T18:39:00.296Z"
"ChIJ9zDH1q_rxokRWtlMOXHKb38","Teca Newtown Square","teca-newtown-square","https://www.tecanewtownsquare.com/","+1 484-420-4010","","191 S Newtown Street Rd, Newtown Square, PA 19073","Newtown Square","Pennsylvania","19073","United States of America","39.9797121","-75.3974545","Light fare & Italian tapas are served with wines, beers & cocktails at this colorful choice.","Italian restaurant","OPERATIONAL","4.5","1181","","$$","https://lh3.googleusercontent.com/p/AF1QipPupLvT1A3MUV0WlfKlmCBntlGC01j1abGE6iER=w800-h500-k-no","https://lh5.googleusercontent.com/-WteJtH2IgMA/AAAAAAAAAAI/AAAAAAAAAAA/W437ZK66ph4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPupLvT1A3MUV0WlfKlmCBntlGC01j1abGE6iER=w1600-h1000-k-no","ChIJ9zDH1q_rxokRWtlMOXHKb38","0x89c6ebafd6c730f7:0x7f6fca71394cd95a","true","2025-07-02T18:39:00.296Z"
"ChIJKxccMIW9xokR6nvnycfLIG0","Kitty Cottage Adoption Center Inc","kitty-cottage-adoption-center-inc","http://www.kittycottage.org/","+1 610-731-0101","","317 W Johnson Hwy, Norristown, PA 19401","Norristown","Pennsylvania","19401","United States of America","40.1332465","-75.3302742","","Pet adoption service","OPERATIONAL","4.5","180","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXK5ieXBI11XzNTiJaDs5xV_VfzBRV4OP41ExT0Jy0A8FaKZQnr63Crm0UxroHUWOt4RXteB2FlpMx7BBsw_DzClwWvIQ4H4snzxyoT3sRNmMtuVAbCW_MAW-KJ5o7pIw6CJXK=w800-h500-k-no","https://lh5.googleusercontent.com/-zK1Itaq1dKk/AAAAAAAAAAI/AAAAAAAAAAA/goO0ulHDDAo/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXK5ieXBI11XzNTiJaDs5xV_VfzBRV4OP41ExT0Jy0A8FaKZQnr63Crm0UxroHUWOt4RXteB2FlpMx7BBsw_DzClwWvIQ4H4snzxyoT3sRNmMtuVAbCW_MAW-KJ5o7pIw6CJXK=w1600-h1000-k-no","ChIJKxccMIW9xokR6nvnycfLIG0","0x89c6bd85301c172b:0x6d20cbc7c9e77bea","true","2025-07-02T18:39:00.296Z"
"ChIJwVuFUa_rxokRhRA1Nv8zfqk","Delchester Feed & Pet Supply","delchester-feed-pet-supply","http://delchesterfeed.com/","+1 610-356-8350","","32 S Newtown Street Rd, Newtown Square, PA 19073","Newtown Square","Pennsylvania","19073","United States of America","39.984343","-75.3991219","","Pet supply store","OPERATIONAL","4.8","89","","","https://lh3.googleusercontent.com/p/AF1QipPMm-mP8g6Z4sGvWSOz6_RJxETAnA_v18Ol_l_f=w800-h500-k-no","https://lh3.googleusercontent.com/-mHTrvvtpbWY/AAAAAAAAAAI/AAAAAAAAAAA/WkNR-LRtWE0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPMm-mP8g6Z4sGvWSOz6_RJxETAnA_v18Ol_l_f=w1600-h1000-k-no","ChIJwVuFUa_rxokRhRA1Nv8zfqk","0x89c6ebaf51855bc1:0xa97e33ff36351085","true","2025-07-02T18:39:00.296Z"
"ChIJLQlVN3PsxokRzMvFE0j1TT8","Starbucks","starbucks","https://www.starbucks.com/store-locator/store/10365/","+1 610-353-4951","","Edgmont Shopping Center, 4895 West Chester Pike, Newtown Square, PA 19073","Newtown Square","PA","19073","United States of America","39.9757833","-75.4420076","Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.","Coffee shop","OPERATIONAL","4.4","184","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBWnq7CylQ3vZydT8bgWnkUqlxHNOxRSSlMpfFxFivD3yRbsHodqSOsYVvmdzQlH4zhO2nYiC8hNT9RntkplVxioWibhMSfS_QBzq4RAKUUolJ0vY7frgSt9BeI10SYdl4Hf9b=w800-h500-k-no","https://lh4.googleusercontent.com/-zfkQOwbxtUI/AAAAAAAAAAI/AAAAAAAAAAA/WwAYUgUIMjA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBWnq7CylQ3vZydT8bgWnkUqlxHNOxRSSlMpfFxFivD3yRbsHodqSOsYVvmdzQlH4zhO2nYiC8hNT9RntkplVxioWibhMSfS_QBzq4RAKUUolJ0vY7frgSt9BeI10SYdl4Hf9b=w1600-h1000-k-no","ChIJLQlVN3PsxokRzMvFE0j1TT8","0x89c6ec733755092d:0x3f4df54813c5cbcc","true","2025-07-02T18:39:00.296Z"
"ChIJH6xU0t6UxokRvRfwdns15nM","White Dog Cafe Wayne","white-dog-cafe-wayne","https://whitedog.com/wayne/","+1 610-225-3700","","200 W Lancaster Ave, Wayne, PA 19087","Wayne","Pennsylvania","19087","United States of America","40.0439717","-75.3914327","A varied menu with seasonal & local ingredients served in a stylish room with dog-lover decor.","American restaurant","OPERATIONAL","4.5","1531","","$$$","https://lh3.googleusercontent.com/p/AF1QipO3CCI6Bydm5VU5N0wi5U1aahe2NeWjs_sy6G0D=w800-h500-k-no","https://lh5.googleusercontent.com/-X_DNh2p4eL4/AAAAAAAAAAI/AAAAAAAAAAA/qnwS_kRwI00/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipO3CCI6Bydm5VU5N0wi5U1aahe2NeWjs_sy6G0D=w1600-h1000-k-no","ChIJH6xU0t6UxokRvRfwdns15nM","0x89c694ded254ac1f:0x73e6357b76f017bd","true","2025-07-02T18:39:00.296Z"
"ChIJmZvJPCXoxokRVU576Apsf4Q","Players Club of Swarthmore","players-club-of-swarthmore","http://www.pcstheater.org/","+1 610-328-4271","","614 Fairview Rd, Swarthmore, PA 19081","Swarthmore","Pennsylvania","19081","United States of America","39.8911854","-75.3519214","This long-running, intimate theater features a range of programming for children & adults.","Performing arts theater","OPERATIONAL","4.7","209","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npPdEyg6lV05lpgwkCupqwpd1QwrtT3tMibEVdrUWnU7GINMGQKZCxG6P4VZzztTLgEVjMu8w-V2ySmMYtKxrLKPU8AFNP94XRqI0NpJh7onDlMZx2a5DpYKVg2l-jv4ISadRzs=w800-h500-k-no","https://lh3.googleusercontent.com/-TTsPUsheXiA/AAAAAAAAAAI/AAAAAAAAAAA/cQimfsjhUns/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npPdEyg6lV05lpgwkCupqwpd1QwrtT3tMibEVdrUWnU7GINMGQKZCxG6P4VZzztTLgEVjMu8w-V2ySmMYtKxrLKPU8AFNP94XRqI0NpJh7onDlMZx2a5DpYKVg2l-jv4ISadRzs=w1600-h1000-k-no","ChIJmZvJPCXoxokRVU576Apsf4Q","0x89c6e8253cc99b99:0x847f6c0ae87b4e55","true","2025-07-02T18:39:00.296Z"
